x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
244,7,167,64,207,207
241,7,167,64,207,207
231,7,174,64,207,207
233,7,189,64,207,207
214,7,185,64,206,206
213,7,184,64,206,206
213,7,135,64,206,206
198,7,151,64,206,206
205,7,154,64,206,206
203,7,153,64,205,205
203,7,153,64,205,205
58,6,238,64,205,205
45,6,252,64,205,205
43,6,250,64,205,205
43,6,249,64,204,204
43,6,199,64,204,204
26,6,193,64,204,204
0,6,210,64,204,204
14,6,223,64,203,203
14,6,222,64,203,203
152,0,0,0,203,203
121,6,42,65,203,203
96,6,60,65,202,202
96,6,60,65,202,202
152,0,0,24,202,202
91,6,14,65,202,202
69,6,20,65,202,202
68,6,17,65,201,201
67,6,18,65,201,201
178,6,101,65,201,201
184,6,104,65,201,201
167,6,118,65,201,201
164,6,113,65,200,200
163,6,112,65,200,200
147,6,66,65,200,200
154,6,73,65,200,200
135,6,85,65,199,199
133,6,84,65,199,199
245,6,165,65,199,199
240,6,161,65,199,199
250,6,170,65,199,199
248,6,183,65,198,198
248,6,183,65,198,198
232,6,135,65,198,198
208,6,142,65,198,198
220,6,137,65,198,198
219,6,136,65,197,197
220,6,151,65,197,197
202,6,231,65,197,197
48,9,237,65,197,197
61,9,234,65,196,196
61,9,233,65,196,196
44,9,249,65,196,196
20,9,193,65,196,196
18,9,192,65,196,196
16,9,205,65,195,195
30,9,204,65,195,195
13,9,221,65,195,195
116,9,34,78,195,195
112,9,46,78,195,195
127,9,46,78,194,194
126,9,47,78,194,194
111,9,61,78,194,194
86,9,5,78,194,194
82,9,2,78,193,193
81,9,2,78,193,193
66,9,31,78,193,193
73,9,101,78,193,193
181,9,98,78,193,193
152,0,0,109,192,192
180,9,98,78,192,192
186,9,104,78,192,192
169,9,121,78,192,192
168,9,71,78,191,191
151,9,70,78,191,191
157,9,76,78,191,191
141,9,91,78,191,191
138,9,89,78,191,191
247,9,88,78,190,190
247,9,167,78,190,190
249,9,170,78,190,190
213,9,132,78,190,190
209,9,129,78,189,189
222,9,143,78,189,189
196,9,148,78,189,189
204,9,157,78,189,189
49,8,225,78,189,189
63,8,239,78,188,188
62,8,239,78,188,188
37,8,246,78,188,188
21,8,199,78,188,188
19,8,196,78,188,188
18,8,196,78,187,187
17,8,196,78,187,187
7,8,201,78,187,187
119,8,217,78,187,187
116,8,38,79,186,186
115,8,36,79,186,186
102,8,42,79,186,186
104,8,58,79,186,186
86,8,56,79,186,186
86,8,7,79,185,185
86,8,7,79,185,185
70,8,13,79,185,185
73,8,26,79,185,185
182,8,24,79,184,184
181,8,24,79,184,184
166,8,111,79,184,184
161,8,105,79,184,184
170,8,126,79,184,184
169,8,124,79,183,183
168,8,123,79,183,183
153,8,66,79,183,183
142,8,82,79,183,183
138,8,95,79,182,182
137,8,94,79,182,182
137,8,94,79,182,182
230,8,172,79,182,182
224,8,177,79,182,182
239,8,191,79,181,181
239,8,190,79,181,181
221,8,129,79,181,181
217,8,141,79,181,181
195,8,149,79,181,181
193,8,145,79,180,180
192,8,145,79,180,180
62,11,226,79,180,180
37,11,232,79,180,180
33,11,244,79,179,179
33,11,244,79,179,179
17,11,193,79,179,179
28,11,204,79,179,179
6,11,213,79,179,179
4,11,211,79,178,178
4,11,211,79,178,178
116,11,36,76,178,178
122,11,44,76,178,178
103,11,41,76,178,178
103,11,41,76,177,177
103,11,41,76,177,177
85,11,56,76,177,177
91,11,14,76,177,177
89,11,11,76,176,176
89,11,10,76,176,176
183,11,25,76,176,176
189,11,96,76,176,176
185,11,109,76,176,176
185,11,109,76,175,175
185,11,108,76,175,175
169,11,123,76,175,175
159,11,66,76,175,175
157,11,78,76,174,174
156,11,77,76,174,174
142,11,92,76,174,174
246,11,163,76,174,174
242,11,160,76,174,174
152,0,0,0,173,173
242,11,174,76,173,173
236,11,133,76,173,173
214,11,128,76,173,173
152,0,0,0,172,172
213,11,143,76,172,172
203,11,152,76,172,172
201,11,229,76,172,172
54,10,227,76,171,171
53,10,225,76,171,171
58,10,233,76,171,171
43,10,248,76,171,171
41,10,197,76,170,170
41,10,197,76,170,170
40,10,197,76,170,170
7,10,214,76,170,170
12,10,220,76,170,170
10,10,217,76,169,169
9,10,216,76,169,169
127,10,46,77,169,169
120,10,54,77,169,169
110,10,56,77,169,169
108,10,7,77,168,168
107,10,7,77,168,168
81,10,15,77,168,168
64,10,16,77,168,168
77,10,29,77,168,168
77,10,29,77,167,167
76,10,29,77,167,167
178,10,99,77,167,167
162,10,113,77,167,167
160,10,125,77,166,166
160,10,125,77,166,166
149,10,67,77,166,166
144,10,77,77,166,166
133,10,82,77,166,166
132,10,95,77,165,165
130,10,95,77,165,165
244,10,164,77,165,165
231,10,181,77,165,165
229,10,180,77,165,165
228,10,178,77,164,164
229,10,191,77,164,164
212,10,134,77,164,164
217,10,136,77,164,164
199,10,150,77,163,163
198,10,149,77,163,163
54,13,155,77,163,163
59,13,233,77,163,163
152,0,0,106,163,163
39,13,246,77,162,162
56,13,245,77,162,162
41,13,252,77,162,162
31,13,207,77,162,162
28,13,202,77,161,161
28,13,202,77,161,161
8,13,221,77,161,161
116,13,39,74,161,161
127,13,47,74,161,161
126,13,44,74,160,160
126,13,44,74,160,160
109,13,59,74,160,160
83,13,2,74,160,160
95,13,15,74,159,159
94,13,15,74,159,159
93,13,14,74,159,159
73,13,103,74,159,159
180,13,97,74,159,159
177,13,111,74,158,158
177,13,110,74,158,158
160,13,113,74,158,158
171,13,125,74,158,158
148,13,120,74,158,158
145,13,69,74,157,157
146,13,70,74,157,157
128,13,86,74,157,157
246,13,92,74,157,157
243,13,167,74,157,157
243,13,167,74,156,156
242,13,167,74,156,156
227,13,183,74,156,156
233,13,191,74,156,156
213,13,188,74,155,155
214,13,188,74,155,155
196,13,140,74,155,155
192,13,151,74,155,155
201,13,144,74,155,155
54,12,157,74,154,154
54,12,157,74,154,154
37,12,236,74,154,154
44,12,243,74,154,154
41,12,240,74,154,154
152,0,0,143,153,153
40,12,240,74,153,153
24,12,207,74,153,153
0,12,213,74,153,153
12,12,211,74,152,152
11,12,211,74,152,152
121,12,33,75,152,152
111,12,40,75,152,152
109,12,55,75,152,152
108,12,53,75,151,151
108,12,52,75,151,151
82,12,58,75,151,151
65,12,11,75,151,151
78,12,8,75,150,150
78,12,23,75,150,150
181,12,29,75,150,150
190,12,102,75,150,150
164,12,106,75,150,150
163,12,105,75,149,149
162,12,104,75,149,149
168,12,126,75,149,149
135,12,78,75,149,149
133,12,75,75,148,148
132,12,74,75,148,148
132,12,73,75,148,148
243,12,90,75,148,148
248,12,174,75,148,148
230,12,172,75,147,147
230,12,172,75,147,147
236,12,177,75,147,147
219,12,129,75,147,147
218,12,128,75,147,147
217,12,142,75,146,146
216,12,141,75,146,146
206,12,147,75,146,146
61,15,228,75,146,146
59,15,225,75,145,145
58,15,226,75,145,145
45,15,232,75,145,145
16,15,199,75,145,145
30,15,197,75,145,145
27,15,195,75,144,144
28,15,194,75,144,144
11,15,201,75,144,144
127,15,217,75,144,144
126,15,38,72,143,143
125,15,37,72,143,143
109,15,43,72,143,143
104,15,52,72,143,143
82,15,58,72,143,143
80,15,7,72,142,142
94,15,7,72,142,142
65,15,13,72,142,142
74,15,29,72,142,142
182,15,24,72,142,142
182,15,103,72,141,141
182,15,102,72,141,141
165,15,105,72,141,141
171,15,126,72,141,141
168,15,120,72,140,140
168,15,71,72,140,140
135,15,75,72,140,140
130,15,86,72,140,140
139,15,93,72,140,140
137,15,91,72,139,139
137,15,90,72,139,139
231,15,170,72,139,139
237,15,177,72,139,139
235,15,188,72,138,138
234,15,187,72,138,138
234,15,186,72,138,138
199,15,136,72,138,138
193,15,145,72,138,138
205,15,159,72,137,137
205,15,144,72,137,137
60,14,238,72,137,137
34,14,243,72,137,137
32,14,241,72,137,137
46,14,240,72,136,136
46,14,241,72,136,136
29,14,193,72,136,136
3,14,200,72,136,136
0,14,214,72,135,135
1,14,212,72,135,135
112,14,34,73,135,135
123,14,45,73,135,135
100,14,55,73,135,135
97,14,53,73,134,134
96,14,52,73,134,134
82,14,3,73,134,134
89,14,10,73,134,134
71,14,23,73,134,134
71,14,23,73,133,133
70,14,8,73,133,133
181,14,102,73,133,133
188,14,108,73,133,133
185,14,105,73,132,132
185,14,104,73,132,132
168,14,120,73,132,132
152,0,0,6,132,132
157,14,79,73,132,132
155,14,78,73,131,131
155,14,75,73,131,131
128,14,81,73,131,131
255,14,161,73,131,131
252,14,174,73,131,131
252,14,174,73,130,130
251,14,174,73,130,130
225,14,180,73,130,130
209,14,133,73,130,130
223,14,131,73,129,129
223,14,129,73,129,129
197,14,151,73,129,129
53,241,230,73,129,129
52,241,228,73,129,129
50,241,226,73,128,128
49,241,225,73,128,128
56,241,232,73,128,128
40,241,248,73,128,128
21,241,198,73,127,127
21,241,197,73,127,127
27,241,203,73,127,127
10,241,219,73,127,127
119,241,216,73,126,126
117,241,39,182,126,126
118,241,38,182,126,126
1,241,1,182,126,126
25,241,26,182,126,126
26,241,102,182,125,125
27,241,100,182,125,125
0,241,106,182,125,125
127,241,122,182,125,125
126,241,121,182,125,125
125,241,71,182,124,124
125,241,70,182,124,124
111,241,76,182,124,124
81,241,92,182,124,124
95,241,90,182,123,123
94,241,88,182,123,123
77,241,174,182,123,123
178,241,188,182,123,123
152,0,0,115,123,123
177,241,185,182,122,122
191,241,185,182,122,122
160,241,129,182,122,122
150,241,148,182,122,122
147,241,159,182,121,121
146,241,158,182,121,121
130,241,228,182,121,121
141,241,237,182,121,121
246,241,243,182,121,121
243,241,255,182,120,120
243,241,254,182,120,120
226,241,194,182,120,120
233,241,215,182,120,120
232,241,214,182,120,120
214,241,211,182,119,119
214,241,211,182,119,119
195,241,34,183,119,119
202,241,40,183,119,119
200,241,51,183,118,118
54,240,50,183,118,118
39,240,3,183,118,118
35,240,15,183,118,118
45,240,10,183,118,118
43,240,23,183,117,117
42,240,23,183,117,117
25,240,100,183,117,117
0,240,105,183,117,117
14,240,117,183,116,116
13,240,117,183,116,116
124,240,70,183,116,116
103,240,66,183,116,116
96,240,76,183,116,116
111,240,74,183,115,115
110,240,73,183,115,115
93,240,89,183,115,115
67,240,174,183,115,115
66,240,172,183,115,115
64,240,170,183,114,114
78,240,171,183,114,114
191,240,187,183,114,114
167,240,130,183,114,114
163,240,128,183,113,113
162,240,143,183,113,113
162,240,143,183,113,113
157,240,153,183,113,113
135,240,226,183,113,113
132,240,239,183,112,112
132,240,239,183,112,112
243,240,241,183,112,112
249,240,248,183,112,112
231,240,198,183,112,112
229,240,195,183,111,111
229,240,195,183,111,111
235,240,200,183,111,111
221,240,39,180,111,111
217,240,37,180,110,110
217,240,37,180,110,110
192,240,42,180,110,110
202,240,51,180,110,110
48,243,7,180,110,110
62,243,6,180,109,109
63,243,5,180,109,109
38,243,10,180,109,109
21,243,25,180,109,109
18,243,102,180,109,109
17,243,101,180,108,108
17,243,101,180,108,108
6,243,107,180,108,108
118,243,124,180,108,108
115,243,122,180,107,107
113,243,121,180,107,107
113,243,120,180,107,107
97,243,72,180,107,107
86,243,94,180,107,107
84,243,90,180,106,106
84,243,90,180,106,106
90,243,160,180,106,106
74,243,178,180,106,106
183,243,176,180,106,106
183,243,191,180,105,105
183,243,189,180,105,105
187,243,131,180,105,105
172,243,147,180,105,105
169,243,159,180,104,104
168,243,144,180,104,104
155,243,230,180,104,104
133,243,239,180,104,104
139,243,245,180,104,104
138,243,243,180,103,103
138,243,243,180,103,103
251,243,249,180,103,103
239,243,200,180,103,103
237,243,214,180,102,102
236,243,212,180,102,102
220,243,218,180,102,102
194,243,42,181,102,102
152,0,0,9,102,102
193,243,53,181,101,101
192,243,52,181,101,101
63,242,59,181,101,101
36,242,10,181,101,101
33,242,8,181,100,100
33,242,23,181,100,100
17,242,28,181,100,100
29,242,102,181,100,100
7,242,108,181,100,100
5,242,106,181,99,99
3,242,107,181,99,99
115,242,123,181,99,99
121,242,64,181,99,99
120,242,78,181,99,99
102,242,76,181,98,98
102,242,75,181,98,98
85,242,92,181,98,98
92,242,163,181,98,98
88,242,174,181,98,98
88,242,174,181,97,97
88,242,174,181,97,97
72,242,190,181,97,97
191,242,131,181,97,97
186,242,128,181,96,96
186,242,129,181,96,96
170,242,144,181,96,96
144,242,230,181,96,96
159,242,229,181,96,96
156,242,228,181,95,95
156,242,227,181,95,95
140,242,242,181,95,95
242,242,249,181,95,95
254,242,197,181,95,95
254,242,197,181,94,94
253,242,197,181,94,94
236,242,215,181,94,94
211,242,223,181,94,94
208,242,221,181,93,93
208,242,221,181,93,93
223,242,221,181,93,93
201,242,54,178,93,93
51,245,49,178,93,93
48,245,62,178,92,92
48,245,60,178,92,92
46,245,13,178,92,92
152,0,0,205,92,92
21,245,20,178,92,92
18,245,18,178,91,91
17,245,17,178,91,91
7,245,102,178,91,91
119,245,118,178,91,91
118,245,117,178,91,91
115,245,115,178,90,90
115,245,114,178,90,90
120,245,120,178,90,90
106,245,73,178,90,90
87,245,87,178,89,89
86,245,87,178,89,89
86,245,87,178,89,89
69,245,166,178,89,89
73,245,171,178,89,89
72,245,183,178,88,88
72,245,183,178,88,88
190,245,190,178,88,88
167,245,135,178,88,88
172,245,141,178,88,88
170,245,140,178,87,87
170,245,138,178,87,87
144,245,144,178,87,87
128,245,224,178,87,87
142,245,238,178,87,87
140,245,236,178,86,86
139,245,235,178,86,86
242,245,240,178,86,86
227,245,193,178,86,86
224,245,207,178,86,86
224,245,207,178,85,85
239,245,207,178,85,85
214,245,213,178,85,85
198,245,34,179,85,85
196,245,46,179,84,84
195,245,46,179,84,84
54,244,54,179,84,84
38,244,6,179,84,84
36,244,4,179,84,84
35,244,3,179,83,83
33,244,3,179,83,83
20,244,8,179,83,83
7,244,103,179,83,83
5,244,101,179,82,82
5,244,100,179,82,82
117,244,106,179,82,82
120,244,124,179,82,82
103,244,120,179,82,82
102,244,71,179,81,81
102,244,70,179,81,81
87,244,76,179,81,81
91,244,93,179,81,81
89,244,90,179,80,80
89,244,89,179,80,80
152,0,0,8,80,80
179,244,169,179,80,80
188,244,190,179,80,80
187,244,189,179,79,79
186,244,189,179,79,79
169,244,143,179,79,79
144,244,145,179,79,79
158,244,144,179,79,79
156,244,158,179,78,78
155,244,158,179,78,78
141,244,237,179,78,78
246,244,241,179,78,78
242,244,253,179,77,77
242,244,253,179,77,77
225,244,204,179,77,77
232,244,211,179,77,77
215,244,209,179,77,77
212,244,221,179,76,76
213,244,221,179,76,76
196,244,45,176,76,76
202,244,52,176,76,76
54,247,49,176,76,76
53,247,48,176,75,75
53,247,63,176,75,75
38,247,15,176,75,75
44,247,22,176,75,75
40,247,20,176,74,74
40,247,19,176,74,74
40,247,19,176,74,74
3,247,110,176,74,74
13,247,104,176,74,74
12,247,118,176,73,73
10,247,117,176,73,73
121,247,67,176,73,73
111,247,75,176,73,73
109,247,74,176,73,73
108,247,87,176,72,72
108,247,87,176,72,72
90,247,166,176,72,72
64,247,173,176,72,72
77,247,168,176,72,72
152,0,0,181,71,71
77,247,169,176,71,71
188,247,184,176,71,71
162,247,143,176,71,71
175,247,140,176,70,70
175,247,140,176,70,70
151,247,146,176,70,70
144,247,155,176,70,70
134,247,225,176,70,70
133,247,238,176,69,69
132,247,237,176,69,69
137,247,243,176,69,69
248,247,195,176,69,69
230,247,193,176,69,69
229,247,192,176,68,68
229,247,207,176,68,68
235,247,213,176,68,68
219,247,39,177,68,68
216,247,35,177,67,67
199,247,33,177,67,67
199,247,33,177,67,67
53,246,48,177,67,67
58,246,6,177,67,67
56,246,4,177,66,66
39,246,3,177,66,66
45,246,10,177,66,66
23,246,20,177,66,66
29,246,27,177,66,66
28,246,24,177,65,65
27,246,103,177,65,65
1,246,109,177,65,65
112,246,124,177,65,65
127,246,123,177,65,65
125,246,121,177,64,64
124,246,71,177,64,64
98,246,78,177,64,64
83,246,94,177,64,64
80,246,91,177,63,63
95,246,91,177,63,63
65,246,161,177,63,63
75,246,170,177,63,63
178,246,191,177,63,63
177,246,189,177,62,62
177,246,188,177,62,62
173,246,142,177,62,62
156,246,153,177,62,62
154,246,231,177,62,62
152,246,228,177,61,61
135,246,226,177,61,61
245,246,233,177,61,61
249,246,249,177,61,61
248,246,197,177,61,61
248,246,197,177,60,60
231,246,196,177,60,60
215,246,203,177,60,60
219,246,219,177,60,60
218,246,217,177,59,59
217,246,217,177,59,59
201,246,45,190,59,59
52,249,54,190,59,59
62,249,61,190,59,59
59,249,56,190,58,58
58,249,56,190,58,58
42,249,11,190,58,58
17,249,17,190,58,58
31,249,28,190,58,58
31,249,27,190,57,57
30,249,27,190,57,57
12,249,107,190,57,57
115,249,113,190,57,57
126,249,126,190,56,56
125,249,125,190,56,56
125,249,125,190,56,56
105,249,74,190,56,56
84,249,84,190,56,56
82,249,80,190,55,55
81,249,81,190,55,55
79,249,160,190,55,55
181,249,182,190,55,55
180,249,180,190,55,55
178,249,179,190,54,54
178,249,179,190,54,54
162,249,128,190,54,54
170,249,136,190,54,54
168,249,150,190,53,53
151,249,149,190,53,53
134,249,228,190,53,53
129,249,224,190,53,53
139,249,233,190,53,53
137,249,245,190,52,52
137,249,245,190,52,52
248,249,197,190,52,52
238,249,204,190,52,52
237,249,202,190,52,52
236,249,200,190,51,51
235,249,202,190,51,51
217,249,216,190,51,51
207,249,46,191,51,51
204,249,42,191,50,50
203,249,41,191,50,50
203,249,41,191,50,50
38,248,5,191,50,50
47,248,15,191,50,50
46,248,14,191,49,49
46,248,14,191,49,49
29,248,28,191,49,49
3,248,98,191,49,49
2,248,97,191,49,49
0,248,110,191,48,48
2,248,109,191,48,48
119,248,116,191,48,48
102,248,69,191,48,48
98,248,66,191,47,47
98,248,66,191,47,47
87,248,87,191,47,47
80,248,80,191,47,47
70,248,164,191,47,47
66,248,162,191,46,46
66,248,161,191,46,46
75,248,183,191,46,46
189,248,133,191,46,46
186,248,131,191,46,46
186,248,131,191,45,45
186,248,131,191,45,45
160,248,136,191,45,45
145,248,153,191,45,45
158,248,230,191,44,44
157,248,229,191,44,44
157,248,229,191,44,44
138,248,244,191,44,44
255,248,250,191,44,44
254,248,199,191,43,43
253,248,199,191,43,43
227,248,205,191,43,43
236,248,214,191,43,43
209,248,218,191,43,43
208,248,216,191,42,42
223,248,216,191,42,42
195,248,46,188,42,42
52,251,62,188,42,42
51,251,61,188,42,42
49,251,59,188,41,41
49,251,60,188,41,41
34,251,2,188,41,41
23,251,18,188,41,41
21,251,31,188,41,41
21,251,30,188,40,40
21,251,28,188,40,40
2,251,98,188,40,40
118,251,115,188,40,40
115,251,113,188,39,39
116,251,113,188,39,39
100,251,70,188,39,39
105,251,85,188,39,39
152,0,0,104,39,39
104,251,81,188,38,38
87,251,82,188,38,38
71,251,88,188,38,38
78,251,170,188,38,38
75,251,180,188,38,38
75,251,180,188,37,37
74,251,179,188,37,37
186,251,134,188,37,37
161,251,138,188,37,37
174,251,150,188,36,36
174,251,150,188,36,36
157,251,229,188,36,36
152,251,225,188,36,36
130,251,235,188,36,36
143,251,234,188,35,35
142,251,233,188,35,35
253,251,198,188,35,35
226,251,205,188,35,35
224,251,204,188,35,35
224,251,204,188,34,34
224,251,202,188,34,34
208,251,217,188,34,34
199,251,32,189,34,34
195,251,45,189,33,33
195,251,46,189,33,33
195,251,46,189,33,33
61,250,56,189,33,33
38,250,2,189,33,33
36,250,1,189,32,32
36,250,1,189,32,32
20,250,31,189,32,32
31,250,27,189,32,32
24,250,101,189,32,32
7,250,99,189,31,31
7,250,97,189,31,31
117,250,112,189,31,31
123,250,71,189,31,31
103,250,68,189,30,30
103,250,67,189,30,30
86,250,84,189,30,30
152,0,0,127,30,30
92,250,92,189,30,30
89,250,90,189,29,29
89,250,90,189,29,29
183,250,169,189,29,29
190,250,191,189,29,29
188,250,190,189,29,29
187,250,188,189,28,28
186,250,188,189,28,28
160,250,130,189,28,28
145,250,147,189,28,28
158,250,159,189,28,28
157,250,159,189,27,27
156,250,144,189,27,27
130,250,229,189,27,27
241,250,244,189,27,27
254,250,241,189,26,26
253,250,255,189,26,26
253,250,255,189,26,26
237,250,207,189,26,26
211,250,214,189,26,26
210,250,213,189,25,25
209,250,212,189,25,25
199,250,218,189,25,25
54,253,42,186,25,25
53,253,41,186,25,25
51,253,55,186,24,24
51,253,55,186,24,24
57,253,60,186,24,24
41,253,14,186,24,24
21,253,11,186,23,23
20,253,9,186,23,23
25,253,31,186,23,23
3,253,24,186,23,23
8,253,108,186,23,23
119,253,105,186,22,22
118,253,104,186,22,22
124,253,127,186,22,22
109,253,65,186,22,22
107,253,78,186,22,22
106,253,77,186,21,21
105,253,76,186,21,21
92,253,82,186,21,21
79,253,162,186,21,21
77,253,160,186,20,20
76,253,175,186,20,20
187,253,181,186,20,20
167,253,190,186,20,20
160,253,131,186,20,20
174,253,129,186,19,19
173,253,129,186,19,19
156,253,150,186,19,19
130,253,229,186,19,19
152,0,0,74,19,19
128,253,225,186,18,18
128,253,225,186,18,18
255,253,232,186,18,18
229,253,251,186,18,18
224,253,248,186,18,18
224,253,199,186,17,17
225,253,198,186,17,17
209,253,202,186,17,17
199,253,221,186,17,17
197,253,38,187,16,16
196,253,38,187,16,16
51,252,40,187,16,16
57,252,63,187,16,16
56,252,62,187,16,16
37,252,60,187,15,15
37,252,59,187,15,15
21,252,9,187,15,15
27,252,31,187,15,15
25,252,27,187,14,14
24,252,28,187,14,14
24,252,28,187,14,14
118,252,118,187,14,14
112,252,127,187,14,14
125,252,124,187,13,13
125,252,124,187,13,13
109,252,75,187,13,13
83,252,81,187,13,13
81,252,94,187,12,12
80,252,93,187,12,12
80,252,92,187,12,12
75,252,168,187,12,12
180,252,178,187,12,12
177,252,176,187,11,11
177,252,176,187,11,11
160,252,128,187,11,11
151,252,150,187,11,11
148,252,147,187,10,10
147,252,145,187,10,10
147,252,144,187,10,10
142,252,237,187,10,10
137,252,246,187,10,10
246,252,244,187,9,9
245,252,244,187,9,9
229,252,196,187,9,9
236,252,202,187,9,9
234,252,201,187,9,9
232,252,200,187,8,8
232,252,201,187,8,8
198,252,39,184,8,8
204,252,45,184,8,8
202,252,43,184,7,7
201,252,43,184,7,7
201,252,43,184,7,7
57,255,58,184,7,7
46,255,15,184,7,7
44,255,12,184,6,6
43,255,11,184,6,6
18,255,17,184,6,6
2,255,97,184,6,6
0,255,110,184,6,6
15,255,109,184,5,5
15,255,110,184,5,5
117,255,116,184,5,5
100,255,66,184,5,5
97,255,64,184,5,5
97,255,79,184,4,4
96,255,64,184,4,4
86,255,86,184,4,4
70,255,164,184,4,4
67,255,162,184,3,3
67,255,161,184,3,3
74,255,182,184,3,3
185,255,135,184,3,3
165,255,132,184,3,3
165,255,132,184,2,2
164,255,130,184,2,2
171,255,137,184,2,2
153,255,156,184,2,2
152,255,153,184,1,1
152,255,152,184,1,1
141,255,237,184,1,1
246,255,246,184,1,1
251,255,252,184,1,1
250,255,251,184,0,0
250,255,250,184,0,0
234,255,192,184,0,0
223,255,209,184,0,0
222,255,222,184,0,0
221,255,222,184,1,1
221,255,221,184,1,1
202,255,36,185,1,1
63,254,50,185,1,1
62,254,63,185,2,2
62,254,62,185,2,2
152,0,0,0,2,2
194,255,47,185,2,2
217,255,217,184,2,2
219,255,219,184,3,3
220,255,220,184,3,3
235,255,214,184,3,3
230,255,195,184,3,3
248,255,199,184,4,4
